filename,object,action,background,score,iou,orig_cls,edit_cls
adult_sit_river_01.jpg,adult_person,sit,river,0.9584,0.9584,0,0
adult_sit_river_02.jpg,adult_person,sit,river,0.8108,0.8108,0,0
adult_sit_river_03.jpg,adult_person,sit,river,0.9815,0.9815,0,0
adult_stand_mountain_01.jpg,adult_person,stand,mountain,0.9684,0.9684,0,0
adult_stand_mountain_02.jpg,adult_person,stand,mountain,0.9624,0.9624,0,0
adult_stand_mountain_03.jpg,adult_person,stand,mountain,0.7538,0.7538,0,0
adult_stand_river_01.jpg,adult_person,stand,river,0.9656,0.9656,0,0
adult_stand_river_02.jpg,adult_person,stand,river,0.9905,0.9905,0,0
adult_stand_river_03.jpg,adult_person,stand,river,0.6757,0.6757,0,0
dog_sit_mountain_01.jpg,dog,sit,mountain,0.9817,0.9817,16,16
dog_sit_mountain_02.jpg,dog,sit,mountain,0.9828,0.9828,16,16
dog_sit_mountain_03.jpg,dog,sit,mountain,0.9634,0.9634,16,16
dog_sit_river_01.jpg,dog,sit,river,0.9721,0.9721,16,16
dog_sit_river_02.jpg,dog,sit,river,0.0000,0.0000,16,16
dog_sit_river_03.jpg,dog,sit,river,0.9744,0.9744,16,16
